date,SPY
2024-01-02 05:00:00,472.65
2024-01-03 05:00:00,468.79
2024-01-04 05:00:00,467.28
2024-01-05 05:00:00,467.92
2024-01-08 05:00:00,474.6
2024-01-09 05:00:00,473.88
2024-01-10 05:00:00,476.56
2024-01-11 05:00:00,476.35
2024-01-12 05:00:00,476.68
2024-01-16 05:00:00,474.93
2024-01-17 05:00:00,472.29
2024-01-18 05:00:00,476.49
2024-01-19 05:00:00,482.43
2024-01-22 05:00:00,483.45
2024-01-23 05:00:00,484.86
2024-01-24 05:00:00,485.39
2024-01-25 05:00:00,488.03
2024-01-26 05:00:00,487.41
2024-01-29 05:00:00,491.27
2024-01-30 05:00:00,490.89
2024-01-31 05:00:00,482.88
2024-02-01 05:00:00,489.2
2024-02-02 05:00:00,494.35
2024-02-05 05:00:00,492.55
2024-02-06 05:00:00,493.98
2024-02-07 05:00:00,498.1
2024-02-08 05:00:00,498.32
2024-02-09 05:00:00,501.2
2024-02-12 05:00:00,500.98
2024-02-13 05:00:00,494.08
2024-02-14 05:00:00,498.57
2024-02-15 05:00:00,502.01
2024-02-16 05:00:00,499.51
2024-02-20 05:00:00,496.76
2024-02-21 05:00:00,497.21
2024-02-22 05:00:00,507.5
2024-02-23 05:00:00,507.85
2024-02-26 05:00:00,505.99
2024-02-27 05:00:00,506.93
2024-02-28 05:00:00,506.26
2024-02-29 05:00:00,508.08
2024-03-01 05:00:00,512.85
2024-03-04 05:00:00,512.3
2024-03-05 05:00:00,507.18
2024-03-06 05:00:00,509.75
2024-03-07 05:00:00,514.81
2024-03-08 05:00:00,511.72
2024-03-11 04:00:00,511.28
2024-03-12 04:00:00,516.78
2024-03-13 04:00:00,515.97
2024-03-14 04:00:00,514.95
2024-03-15 04:00:00,509.83
2024-03-18 04:00:00,512.86
2024-03-19 04:00:00,515.71
2024-03-20 04:00:00,520.48
2024-03-21 04:00:00,522.2
2024-03-22 04:00:00,521.21
2024-03-25 04:00:00,519.77
2024-03-26 04:00:00,518.81
2024-03-27 04:00:00,523.17
2024-03-28 04:00:00,523.07
2024-04-01 04:00:00,522.16
2024-04-02 04:00:00,518.84
2024-04-03 04:00:00,519.41
2024-04-04 04:00:00,513.07
2024-04-05 04:00:00,518.43
2024-04-08 04:00:00,518.72
2024-04-09 04:00:00,519.32
2024-04-10 04:00:00,514.12
2024-04-11 04:00:00,518.0
2024-04-12 04:00:00,510.85
2024-04-15 04:00:00,504.45
2024-04-16 04:00:00,503.53
2024-04-17 04:00:00,500.55
2024-04-18 04:00:00,499.52
2024-04-19 04:00:00,495.16
2024-04-22 04:00:00,499.72
2024-04-23 04:00:00,505.65
2024-04-24 04:00:00,505.41
2024-04-25 04:00:00,503.49
2024-04-26 04:00:00,508.26
2024-04-29 04:00:00,510.06
2024-04-30 04:00:00,501.98
2024-05-01 04:00:00,500.35
2024-05-02 04:00:00,505.03
2024-05-03 04:00:00,511.29
2024-05-06 04:00:00,516.57
2024-05-07 04:00:00,517.14
2024-05-08 04:00:00,517.19
2024-05-09 04:00:00,520.17
2024-05-10 04:00:00,520.84
2024-05-13 04:00:00,520.91
2024-05-14 04:00:00,523.3
2024-05-15 04:00:00,529.78
2024-05-16 04:00:00,528.69
2024-05-17 04:00:00,529.45
2024-05-20 04:00:00,530.06
2024-05-21 04:00:00,531.36
2024-05-22 04:00:00,529.83
2024-05-23 04:00:00,525.96
2024-05-24 04:00:00,529.44
2024-05-28 04:00:00,529.81
2024-05-29 04:00:00,526.1
2024-05-30 04:00:00,522.61
2024-05-31 04:00:00,527.37
2024-06-03 04:00:00,527.8
2024-06-04 04:00:00,528.39
2024-06-05 04:00:00,534.67
2024-06-06 04:00:00,534.66
2024-06-07 04:00:00,534.01
2024-06-10 04:00:00,535.66
2024-06-11 04:00:00,536.95
2024-06-12 04:00:00,541.36
2024-06-13 04:00:00,542.45
2024-06-14 04:00:00,542.78
2024-06-17 04:00:00,547.1
2024-06-18 04:00:00,548.49
2024-06-20 04:00:00,547.0
2024-06-21 04:00:00,544.51
2024-06-24 04:00:00,542.74
2024-06-25 04:00:00,544.83
2024-06-26 04:00:00,545.51
2024-06-27 04:00:00,546.37
2024-06-28 04:00:00,544.22
2024-07-01 04:00:00,545.34
2024-07-02 04:00:00,549.01
2024-07-03 04:00:00,551.46
2024-07-05 04:00:00,554.64
2024-07-08 04:00:00,555.28
2024-07-09 04:00:00,555.82
2024-07-10 04:00:00,561.32
2024-07-11 04:00:00,556.48
2024-07-12 04:00:00,559.99
2024-07-15 04:00:00,561.53
2024-07-16 04:00:00,564.86
2024-07-17 04:00:00,556.94
2024-07-18 04:00:00,552.66
2024-07-19 04:00:00,548.99
2024-07-22 04:00:00,554.65
2024-07-23 04:00:00,553.78
2024-07-24 04:00:00,541.23
2024-07-25 04:00:00,538.41
2024-07-26 04:00:00,544.44
2024-07-29 04:00:00,544.76
2024-07-30 04:00:00,542.0
2024-07-31 04:00:00,550.81
2024-08-01 04:00:00,543.01
2024-08-02 04:00:00,532.9
2024-08-05 04:00:00,517.38
2024-08-06 04:00:00,522.15
2024-08-07 04:00:00,518.66
2024-08-08 04:00:00,530.65
2024-08-09 04:00:00,532.99
2024-08-12 04:00:00,533.27
2024-08-13 04:00:00,542.04
2024-08-14 04:00:00,543.75
2024-08-15 04:00:00,553.07
2024-08-16 04:00:00,554.31
2024-08-19 04:00:00,559.61
2024-08-20 04:00:00,558.7
2024-08-21 04:00:00,560.62
2024-08-22 04:00:00,556.22
2024-08-23 04:00:00,562.13
2024-08-26 04:00:00,560.79
2024-08-27 04:00:00,561.56
2024-08-28 04:00:00,558.3
2024-08-29 04:00:00,558.35
2024-08-30 04:00:00,563.68
2024-09-03 04:00:00,552.08
2024-09-04 04:00:00,550.95
2024-09-05 04:00:00,549.61
2024-09-06 04:00:00,540.36
2024-09-09 04:00:00,546.41
2024-09-10 04:00:00,548.79
